"Country","Mean years of schooling","Share of seats in parliament","Female share of employment in senior and middle management","Women with account at financial institution or with mobile money-service provider","Homicide rate","Gender Inequality Index","HDI Group","Prevalence of violence in the lifetime","Attitudes toward violence","Laws on domestic violence","Social Institutions and Gender Index"
"Guinea-Bissau",3.5626,13.7254902,NA,NA,1.148704753,NA,"Low human development",NA,41.8,0.8,NA
"Haiti",5.592369636,2.739726027,NA,30.04561424,6.67974266,0.636,"Low human development",20.8,58.9,0.8,39.9
"Honduras",6.573452,21.09375,NA,40.95068741,38.9255911,0.423,"Medium human development",21.6,12.4,0.3,22.4
"Hong Kong, China (SAR)",12.27996,NA,34.5,94.7024231,0.651136341,NA,"Very high human development",9.4,26,0.8,21.2
"Hungary",11.96329,12.56281407,NA,72.15751648,2.487198635,0.233,"Very high human development",21,8.7,0.8,25.7
"Iceland",12.77278684,38.0952381,35.54,NA,0.890969137,0.058,"Very high human development",22.4,NA,0.3,NA
"India",6.5,13.48600509,NA,76.63963318,3.079232442,0.488,"Medium human development",28.7,22.1,0.5,34
"Indonesia",8.16668,17.39130435,15.75,51.35491943,0.434534589,0.48,"High human development",18.3,34.5,0.8,41.6
"Iran",10.34749,5.882352941,NA,91.61125946,2.499168375,0.459,"High human development",66,21,0.8,58.3
"Iraq",7.316,25.22796353,NA,19.50482178,10.07025321,0.577,"Medium human development",21.2,54.8,0.8,53.7
"Ireland",12.6663305,24.31192661,32.01,95.30703735,0.87160546,0.093,"Very high human development",15,1,0.3,17.1
"Italy",10.37955,35.26315789,29.77,91.62443542,0.569050661,0.069,"Very high human development",19,5.3,0.8,13.5
"Jamaica",9.73305,19.04761905,NA,77.7620163,43.85228153,0.396,"High human development",19.7,4.9,0.8,24.7
"Japan",12.85,14.50704225,47.47,98.06467438,0.262574096,0.094,"Very high human development",15.4,8.9,0.8,24
"Jordan",10.518,15.38461538,41.15,26.61338997,1.359106628,0.45,"High human development",23.6,18,0.8,57.3
"Kazakhstan",11.8949,22.07792208,17.9,60.28655243,5.06083427,0.19,"Very high human development",16.5,14.2,0.8,22.5
"Kenya",6.564,23.26139089,NA,77.74636841,4.928728024,0.518,"Medium human development",39.4,41.8,0.5,35.5
"Korea",12.21376462,16.66666667,NA,94.68531036,0.603849393,0.064,"Very high human development",16.5,18.4,0.3,23.4
"Kuwait",7.275667996,4.615384615,NA,73.4630127,NA,0.242,"Very high human development",NA,37,0.8,NA
"Kyrgyzstan",11.10481377,19.16666667,22.52,38.85499954,2.189077613,0.369,"Medium human development",25.4,32.8,0.8,23.2
"Lao People's Democratic Republic",5.288,27.51677852,40.51,31.87420273,NA,0.459,"Medium human development",15.3,58.2,0.3,26.2
"Latvia",13.03085,30,NA,92.54244232,4.355804966,0.176,"Very high human development",32,2,0.8,17.8
"Lebanon",8.718636,4.6875,28.91,32.90546417,2.492926503,0.411,"High human development",10.4,43.6,0.8,56.2
"Lesotho",6.53928325,23.02631579,22.15,46.46006012,43.56460456,0.553,"Low human development",62,37.1,0.8,38.1
"Liberia",4.806,11.65048544,NA,28.16200256,NA,0.65,"Low human development",38.5,42.5,0.8,47.5
"Libya",7.599985,15.95744681,29.52,59.62096024,NA,0.252,"High human development",NA,25.1,0.8,NA
"Lithuania",13.07721,21.27659574,43.54,81.01387024,4.569356042,0.124,"Very high human development",24,2,0.5,15.6
"Luxembourg",12.31145,25,28.2,98.17749023,0.337886923,0.065,"Very high human development",22,2,0.8,NA
"Madagascar",6.1,16.90140845,NA,16.31496811,NA,NA,"Low human development",30,45.2,0.5,47.5
"Malawi",4.73,22.91666667,29.55,29.84548759,NA,0.565,"Low human development",37.5,16.3,0.5,41.4
"Malaysia",10.37283,15.51724138,34.14,82.47853851,2.127665134,0.253,"Very high human development",NA,41.5,0.8,NA
"Mali",2.352954412,9.523809524,NA,25.71192169,NA,0.671,"Low human development",34.6,72.6,0.8,46
"Malta",11.32613,14.92537313,34.84,96.96466064,1.593607358,0.175,"Very high human development",15,0,0.3,21.5
"Mauritania",4.726,20.26143791,NA,15.48727798,NA,0.634,"Low human development",NA,26.6,0.8,NA
"Mexico",8.75461,48.40764331,NA,33.28747559,29.07106163,0.322,"High human development",14.1,5,0.5,29
"Moldova",11.70817,25.74257426,NA,44.55144882,4.096792902,0.204,"High human development",45.5,11.2,0.3,21.4
"Mongolia",10.2512725,17.33333333,50.19,94.95379639,6.182547929,0.322,"High human development",31.2,10.1,0.3,20
"Montenegro",11.58926489,28.39506173,26.61,67.57224274,2.229998901,0.109,"Very high human development",NA,2.7,0.3,NA
"Morocco",5.648,18.44660194,33.68,16.80644608,1.415522885,0.454,"Medium human development",30,22,0.8,50.8
"Mozambique",3.540898438,41.2,33.14,32.87394714,NA,0.523,"Low human development",21.7,22.9,0.8,24.3
"Myanmar",5.034490583,11.56773212,35.11,25.97871208,2.258451326,0.478,"Medium human development",33,51.2,0.8,42.4
"Namibia",6.99,36.95652174,25.43,80.66267395,NA,0.44,"Medium human development",25,28.2,0.3,27.1
"Nepal",5.014,33.53293413,NA,41.60002136,2.299783996,0.452,"Medium human development",25,42.9,0.3,36.2
"Netherlands",12.4148,33.77777778,NA,99.83270264,0.58618159,0.043,"Very high human development",25,6.4,0.8,16.1
"New Zealand",12.78207732,40.83333333,53.68,99.34078217,0.744359509,0.123,"Very high human development",35,7.7,0.8,16.7
"Nicaragua",6.912,44.56521739,NA,24.79252815,7.185947903,0.428,"Medium human development",22.5,13.7,0.3,18.6
"Niger",2.079048967,16.95906433,21.62,10.91004658,NA,0.642,"Low human development",NA,59.6,0.8,NA
"Nigeria",6.65519163,4.112554113,23.27,27.27667618,34.5240459,NA,"Low human development",16.2,34.7,0.8,46
"North Macedonia",9.812715,39.16666667,44.01,72.88609314,1.200216807,0.143,"High human development",27.7,14.5,0.8,18
"Norway",12.89775,40.82840237,35.52,100,0.468343712,0.045,"Very high human development",27,9.9,0.3,14.5
"Oman",9.731845912,9.88372093,40.26,63.52985382,0.269180342,0.306,"Very high human development",NA,7.9,0.8,NA
"Pakistan",5.158944258,20,NA,7.025063992,3.88308273,0.538,"Medium human development",85,42.2,0.5,58.7
"Palestinian Authority or West Bank and Gaza Strip",9.16551,NA,NA,15.91077328,0.49352475,NA,"High human development",NA,38.7,0.8,NA
"Panama",10.24,21.12676056,NA,42.33934402,9.385022462,0.407,"Very high human development",NA,5.7,0.3,NA
"Paraguay",8.53508,16.8,36.97,46.04944992,7.144839995,0.446,"High human development",17.9,22.9,0.5,32.8
"Peru",9.69633,30,NA,34.435215,7.909223863,0.395,"High human development",33.2,32.2,0.8,24.5
"Philippines",9.393091398,28.04878049,40.85,38.85416412,6.464988165,0.43,"High human development",16.9,12.9,0.8,52.8
"Poland",12.47232,27.85714286,NA,87.96221924,0.7304547,0.115,"Very high human development",13,7.9,0.8,17.4
"Portugal",9.26347,38.69565217,38.59,90.62212372,0.789766806,0.075,"Very high human development",19,2,0.3,11.2
"Qatar",9.73144,9.756097561,28.54,61.56953049,0.365972376,0.185,"Very high human development",NA,6.6,0.8,NA
"Romania",11.0708,19.56989247,NA,53.59091949,1.281649699,0.276,"Very high human development",24,7.5,0.3,16.6
"Russia",12.17244258,16.4516129,13.9,76.13137054,8.209475626,0.225,"Very high human development",19.6,23.3,1,22.3
"Rwanda",4.417150539,55.66037736,43,44.96050262,2.577168608,0.402,"Low human development",34.4,41.4,0.5,27.6
"Senegal",3.183085,41.81818182,NA,38.44960785,0.267518152,0.533,"Low human development",78,56.5,0.5,37
"Serbia",11.19411,37.65182186,30.01,70.12700653,1.226890579,0.132,"Very high human development",23.7,3.8,0.3,19.8
"Sierra Leone",3.7,12.32876712,NA,15.35897541,1.728967838,0.644,"Low human development",45.3,62.8,0.5,47.6
"Singapore",11.62461,23,31.26,96.31292725,0.156317765,0.065,"Very high human development",6.1,40.5,0.5,27
"Slovenia",12.65874,22.30769231,26.63,96.93920898,0.481269937,0.063,"Very high human development",13,15.8,0.3,12.9
"South Africa",10.24064634,45.33333333,24.27,69.98981476,36.39917415,0.406,"High human development",20.6,61.2,0.5,22.4
"Spain",10.25178,41.85667752,36.76,91.64125061,0.621079928,0.07,"Very high human development",13,9.6,0.5,14.3
"Sri Lanka",10.63257,5.333333333,NA,73.44207001,2.421243634,0.401,"High human development",16.6,53.2,0.5,43
"Sudan",3.77,27.53623188,NA,9.983160973,NA,0.545,"Low human development",NA,34,0.8,NA
"Sweden",12.54847,47.27793696,NA,100,1.083072677,0.039,"Very high human development",28,10.2,0.3,10.5
"Switzerland",13.38081241,38.61788618,NA,98.85665131,0.586468024,0.025,"Very high human development",9.8,15.2,0.8,8.1
"Tajikistan",10.7337,20,NA,42.13079453,NA,0.314,"Medium human development",20.3,59.6,0.8,32.4
"Tanzania",6.122,36.8956743,29.31,42.15222168,6.48265759,0.556,"Low human development",41.7,58,0.8,46.1
"Thailand",7.9391,14.13333333,NA,79.78010559,2.582003648,0.359,"High human development",44.2,8.6,0.8,35.5
"Timor-Leste",4.794383,38.46153846,NA,NA,4.095983095,NA,"Medium human development",58.8,86.2,0.5,NA
"Togo",4.949925584,16.48351648,NA,37.59315491,NA,0.573,"Low human development",22.1,28.7,0.8,49.5
"Trinidad and Tobago",11.034,32.87671233,NA,73.6030426,30.64950684,0.323,"High human development",30.2,9.9,0.8,23.5
"Tunisia",7.22022,22.58064516,17.34,28.36343575,NA,0.296,"High human development",20.3,18.6,0.5,47.6
"Turkey",8.10682,17.44966443,NA,54.29382324,2.590475672,0.306,"Very high human development",38,13.3,0.3,25.1
"Turkmenistan",10.27379667,25,4.26,35.51710892,NA,NA,"High human development",NA,26.3,0.8,NA
"Uganda",6.171951533,34.8583878,NA,52.70641327,10.52446028,0.535,"Low human development",49.9,58.3,0.8,45.1
"Ukraine",11.39749842,20.51886792,41.34,61.32117462,6.183730571,0.234,"High human development",13.2,2.9,0.8,21
"United Kingdom",13.24287,28.90896456,38.61,96.07344055,1.204914777,0.118,"Very high human development",29,10.2,0.8,17.5
"United States",13.41344,23.72881356,48.24,92.68624878,4.956950548,0.204,"Very high human development",35.6,11,0.5,17.9
"Uruguay",8.92573,20.93023256,34.24,60.62883759,12.06045302,0.288,"Very high human development",14.8,1.5,0.8,22.2
"Uzbekistan",11.8072,16.4,NA,35.96907806,1.135802775,0.288,"High human development",NA,41.5,0.8,NA
"Viet Nam",8.32,26.72064777,19.52,30.41970062,NA,0.296,"High human development",34.4,28.2,0.8,25.3
"Yemen",3.2,0.970873786,NA,1.671490073,6.772149422,0.795,"Low human development",67,48.7,0.8,64
"Zambia",7.152016,17.96407186,30.44,40.27887726,5.371749635,0.539,"Medium human development",42.7,46.9,0.5,34.8
"Zimbabwe",8.4668,34.57142857,NA,51.66492462,NA,0.527,"Medium human development",35.4,38.7,0.5,32.4
